Serial_Number,Permit_Number,Restaurant_Name,Location_Name,Category_Name,Address,City,State,Zip,Current_Demerits,Current_Grade,Date_Current,Inspection_Date,Inspection_Time,Employee_ID,Inspection_Type,Inspection_Demerits,Inspection_Grade,Permit_Status,Inspection_Result,Violations,Record_Updated,Location_1,ObjectId
DAPXPPONU,PR0002109,"Ronzone, Bertha Elem School New Ki","Ronzone, Bertha Elem School",Elementary School Kitchen,5701 Stacey Ave,Las Vegas,Nevada,89108-3146,0,A,2019-10-16T00:00:00.000Z,2019-10-16T00:00:00.000Z,2019-10-16T10:20:00.000Z,EE7001061,Routine Inspection,0,A,,'A' Grade,,2019-10-16T11:19:23.000Z,"(36.196786,115.217734)",6451
DAPXPV0VE,PR0006042,HARD ROCK 35 STEAK & MARTINI BACK PREP KITCHEN,HARD ROCK HOTEL & CASINO LAS VEGAS,Restaurant,4455 S Paradise Rd,Las Vegas,Nevada,89169-6574,0,A,2019-11-05T00:00:00.000Z,2019-11-05T00:00:00.000Z,2019-11-05T13:25:00.000Z,EE7001254,Routine Inspection,0,A,,'A' Grade,2930,2019-11-05T14:28:32.000Z,"(36.1089916,115.154203)",6452
DAPXRMF9S,PR0016723,Lodge at Grand Teton Bar,Lodge at Grand Teton,Bar / Tavern,8350 Grand Teton Dr,Las Vegas,Nevada,89131,3,A,2019-12-04T00:00:00.000Z,2019-12-04T00:00:00.000Z,2019-12-04T15:50:00.000Z,EE7001464,Routine Inspection,3,A,,'A' Grade,2955,2019-12-05T15:38:44.000Z,"(36.306965,115.277657)",6453
DAPXUDEXP,PR0019305,Blue Martini - Main Bar,Blue Martini,Bar / Tavern,6593 Las Vegas Blvd S 224,Las Vegas,Nevada,89119-3214,0,A,2019-09-06T00:00:00.000Z,2019-09-06T00:00:00.000Z,2019-09-06T20:30:00.000Z,EE7001356,Routine Inspection,0,A,,'A' Grade,,2019-09-06T20:29:23.000Z,"(36.0685648,115.1722362)",6454
DAP1VEURB,PR0019306,Blue Martini - Island Bar,Blue Martini,Bar / Tavern,6593 Las Vegas Blvd S 224,Las Vegas,Nevada,89119-3214,0,A,2019-09-06T00:00:00.000Z,2019-09-06T00:00:00.000Z,2019-09-06T21:10:00.000Z,EE7001356,Routine Inspection,0,A,,'A' Grade,,2019-09-06T20:29:38.000Z,"(36.0685648,115.1722362)",6455
DAPXUSID0,PR0002189,"Mack, Nate Elem School Kitchen","Mack, Nate Elementary School",Elementary School Kitchen,3170 Laurel Ave,Henderson,Nevada,89014-3138,0,A,2019-08-22T00:00:00.000Z,2019-08-22T00:00:00.000Z,2019-08-22T09:30:00.000Z,EE7000806,Routine Inspection,0,A,,'A' Grade,,2019-08-22T10:16:09.000Z,"(36.0595739,115.09215)",6456
DAPG3V7D0,PR0017593,CAFE RIO BLUE DIAMOND - RESTAURANT,Cafe Rio,Restaurant,4830 Blue Diamond Rd,Las Vegas,Nevada,89139-7668,6,A,2019-09-25T00:00:00.000Z,2019-09-25T00:00:00.000Z,2019-09-25T11:40:00.000Z,EE7001077,Routine Inspection,6,A,,'A' Grade,2.1229112928293e+18,2019-09-25T14:12:34.000Z,"(36.0333455,115.2064204)",6457
DAPBQSKRZ,PR0007802,TEXAS STATION BEAUMONT'S SOUTHERN KITCHEN,Texas Station Gambling Hall & Hotel,Restaurant,2101 N Texas Star Ln,North Las Vegas,Nevada,89032,3,A,2019-12-19T00:00:00.000Z,2019-12-17T00:00:00.000Z,2019-12-17T15:50:00.000Z,EE7000327,Routine Inspection,19,B,,'B' Downgrade,2.06209211217291e+15,2019-12-17T16:51:04.000Z,"(36.1977963,115.1918552)",6458
DAPXWJRLP,PR0116192,ODD FELLOWS BAR,ODD FELLOWS,Bar / Tavern,150 N LAS VEGAS Blvd 190,Las Vegas,Nevada,89101,3,A,2019-11-02T00:00:00.000Z,2019-11-02T00:00:00.000Z,2019-11-02T22:00:00.000Z,EE7001184,Routine Inspection,3,A,,'A' Grade,2955,2019-11-02T22:16:36.000Z,"(36.1700878,115.1396153)",6459
DAPGPB0T9,PR0016943,PALAZZO CUT STEAKHOUSE RESTAURANT,PALAZZO HOTEL & CASINO,Restaurant,3325 S Las Vegas Blvd,Las Vegas,Nevada,89109-1414,6,A,2019-08-21T00:00:00.000Z,2019-08-21T00:00:00.000Z,2019-08-21T17:15:00.000Z,EE7001228,Routine Inspection,6,A,,'A' Grade,211.2955,2019-08-21T19:17:37.000Z,"(36.1229935,115.168372)",6460
DAP1VMSUB,PR0114718,L.A. COMEDY CLUB & DRAGON ROOM BAR,L.A. COMEDY CLUB & DRAGON ROOM,Bar / Tavern,2000 S LAS VEGAS Blvd & B9,Las Vegas,Nevada,89104,6,A,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-08-01T18:55:00.000Z,EE7001208,Routine Inspection,6,A,,'A' Grade,2112152930,2019-08-01T18:54:56.000Z,"(36.1153449,115.1727511)",6461
DAPBZUH0R,PR0001617,"Morris, W & V Academy Kitchen","Morris, W & V Academy",Institutional Food Service,3801 E Washington Ave,Las Vegas,Nevada,89110-2197,0,A,2019-11-20T00:00:00.000Z,2019-11-20T00:00:00.000Z,2019-11-20T11:30:00.000Z,EE7001061,Routine Inspection,0,A,,'A' Grade,,2019-11-20T11:38:15.000Z,"(36.1801433,115.0933465)",6462
DAQCF09DQ,PR0004506,GOLDEN NUGGET GOLD DIGGERS BAR,Golden Nugget - Laughlin,Bar / Tavern,2300 S Casino Dr,Laughlin,Nevada,89029,9,A,2019-10-10T00:00:00.000Z,2019-10-10T00:00:00.000Z,2019-10-10T17:15:00.000Z,EE7001214,Routine Inspection,9,A,,'A' Grade,21121529282955,2019-10-11T11:45:51.000Z,"(35.1540816,114.5741927)",6463
DAPGQEODY,PR0014205,SIGNATURE TOWER 1 ROOM SERVICE KITCHEN,"SIGNATURE @ MGM GRAND, THE",Special Kitchen,145 E Harmon Ave,Las Vegas,Nevada,89109-4504,0,A,2019-10-31T00:00:00.000Z,2019-10-31T00:00:00.000Z,2019-10-31T13:30:00.000Z,EE7001290,Routine Inspection,0,A,,'A' Grade,2928,2019-10-31T14:42:36.000Z,"(36.1060128,115.1667809)",6464
DAPXZECIK,PR0017059,Bo Bo China,Bo Bo China,Restaurant,8465 W Sahara Ave,Las Vegas,Nevada,89117-8960,3,A,2019-09-27T00:00:00.000Z,2019-09-10T00:00:00.000Z,2019-09-10T13:00:00.000Z,EE7001292,Routine Inspection,31,C,,'C' Downgrade,2.08209211212213e+35,2019-09-10T15:29:19.000Z,"(36.143807,115.276076)",6465
DAPNIUGJQ,PR0001274,Rancho HS Kitchen,Rancho High School,Institutional Food Service,1900 E Searles Ave,North Las Vegas,Nevada,89030,0,A,2019-10-30T00:00:00.000Z,2019-10-30T00:00:00.000Z,2019-10-30T06:20:00.000Z,EE7001061,Routine Inspection,0,A,,'A' Grade,,2019-10-30T07:40:00.000Z,"(36.1851271,115.1229391)",6466
DAQ4WJE4A,PR0018063,South Point Bingo Bar,South Point Hotel & Casino,Bar / Tavern,9777 Las Vegas Blvd,Las Vegas,Nevada,89183-4013,0,A,2019-08-16T00:00:00.000Z,2019-08-16T00:00:00.000Z,2019-08-16T14:00:00.000Z,EE7001127,Routine Inspection,0,A,,'A' Grade,,2019-08-16T14:12:19.000Z,"(36.0114227,115.1752019)",6467
DAPC0VQIZ,PR0014191,Micki Finnz Restaurant,Micki Finnz,Restaurant,425 Fremont St,Las Vegas,Nevada,89101-5620,0,A,2019-09-11T00:00:00.000Z,2019-09-11T00:00:00.000Z,2019-09-11T11:50:00.000Z,EE7001184,Routine Inspection,0,A,,'A' Grade,2912,2019-09-11T12:13:03.000Z,"(36.1696828,115.1416914)",6468
DAP1ZCOKX,PR0129373,SILVERTON ICEE STAND PUSF,SILVERTON HOTEL & CASINO AND HYATT PLACE,Portable Unit,3333 BLUE DIAMOND Rd,Las Vegas,Nevada,89139-7888,0,A,2019-08-09T00:00:00.000Z,2019-08-09T00:00:00.000Z,2019-08-09T12:30:00.000Z,EE7001077,Routine Inspection,0,A,,'A' Grade,,2019-08-09T13:00:20.000Z,"(36.0417267,115.1839224)",6469
DAPC2WHZX,PR0019301,Rosati's,Rosati's,Restaurant,8001 N Durango Dr 110,Las Vegas,Nevada,89143,6,A,2019-11-04T00:00:00.000Z,2019-11-04T00:00:00.000Z,2019-11-04T14:15:00.000Z,EE7001215,Routine Inspection,6,A,,'A' Grade,2.1329102928293e+18,2019-11-04T15:17:33.000Z,"(36.1744701,115.2778928)",6470
DAQ53RETW,PR0127291,JINYA RAMEN BAR RESTAURANT,JINYA RAMEN BAR,Restaurant,7240 S RAINBOW A,Las Vegas,Nevada,89118,0,A,2019-11-08T00:00:00.000Z,2019-10-29T00:00:00.000Z,2019-10-29T14:10:00.000Z,EE7001342,Routine Inspection,36,C,,'C' Downgrade,2.02208211213215e+50,2019-10-29T18:25:05.000Z,"(36.05725,115.24223)",6471
DAPNJ0MJB,PR0133537,ENZA RAMEN,ENZA RAMEN,Restaurant,116 N STEPHANIE 110,Henderson,Nevada,89074,8,A,2019-09-11T00:00:00.000Z,2019-09-11T00:00:00.000Z,2019-09-11T12:35:00.000Z,EE7001385,Routine Inspection,8,A,,'A' Grade,20829302955,2019-09-11T14:02:08.000Z,"(36.03573,115.04612)",6472
DAQCFPG2X,PR0131812,SMOKING PIG BBQ,SMOKING PIG BBQ,Restaurant,4379 N LAS VEGAS Blvd,Las Vegas,Nevada,89115,9,A,2019-11-08T00:00:00.000Z,2019-06-28T00:00:00.000Z,2019-06-28T11:15:00.000Z,EE7000621,Routine Inspection,27,C,,'C' Downgrade,2.06208209212217e+30,2019-06-28T14:41:53.000Z,"(36.23969,115.05663)",6473
DAQ5AAEIR,PR0020800,PH LONDON CLUB BAR,PLANET HOLLYWOOD RESORT AND CASINO,Bar / Tavern,3667 S Las Vegas Blvd,Las Vegas,Nevada,89109-4331,0,A,2019-09-24T00:00:00.000Z,2019-09-24T00:00:00.000Z,2019-09-24T12:15:00.000Z,EE7001394,Routine Inspection,0,A,,'A' Grade,,2019-09-24T12:25:37.000Z,"(36.1100629,115.1708909)",6474
DAPCC2PX5,PR0022033,China Wok,China Wok,Restaurant,3073 W Craig Rd,North Las Vegas,Nevada,89032-5122,8,A,2019-11-12T00:00:00.000Z,2019-11-05T00:00:00.000Z,2019-11-05T13:55:00.000Z,EE7000921,Routine Inspection,14,B,,'B' Downgrade,2.09211290929123e+21,2019-11-05T16:36:13.000Z,"(36.2380395,115.181645)",6475
DAP29I50Y,PR0132795,MATSURI,MATSURI,Food Trucks / Mobile Vendor,1935 FREMONT St,Las Vegas,Nevada,89101,0,A,2019-09-06T00:00:00.000Z,2019-09-06T00:00:00.000Z,2019-09-06T20:00:00.000Z,EE7001083,Routine Inspection,0,A,,'A' Grade,,2019-09-06T20:08:49.000Z,"(36.16215,115.12298)",6476
DAPYABDGU,PR0123542,GIRL COLLECTION - RESTAURANT,GIRL COLLECTION,Restaurant,2580 S HIGHLAND,Las Vegas,Nevada,89109,8,A,2019-07-06T00:00:00.000Z,2019-07-06T00:00:00.000Z,2019-07-06T21:20:00.000Z,EE7001186,Routine Inspection,8,A,,'A' Grade,206.212,2019-07-08T08:46:48.000Z,"(36.1427539,115.16906)",6477
DAPGVYYHT,PR0130277,"GRIFFITH, E W ELEM SCHOOL KITCHEN","GRIFFITH, E W ELEMENTARY SCHOOL",Elementary School Kitchen,324 ESSEX E Dr,Las Vegas,Nevada,89107,0,A,2019-11-19T00:00:00.000Z,2019-11-19T00:00:00.000Z,2019-11-19T11:15:00.000Z,EE7000658,Routine Inspection,0,A,,'A' Grade,,2019-11-19T11:34:01.000Z,"(36.16928,115.19955)",6478
DAPNMMEHT,PR0009914,Lodge at Tenaya Lounge,Lodge at Tenaya,Bar / Tavern,5717 Sky Pointe Dr,Las Vegas,Nevada,89130,3,A,2019-10-15T00:00:00.000Z,2019-10-15T00:00:00.000Z,2019-10-15T11:20:00.000Z,EE7001464,Routine Inspection,3,A,,'A' Grade,2955,2019-10-16T09:05:42.000Z,"(36.264582,115.252053)",6479
DAP2DTAN9,PR0108995,IMPERIAL TACOS & BEER,IMPERIAL TACOS & BEER,Restaurant,3900 PARADISE,Las Vegas,Nevada,89169,10,A,2019-08-16T00:00:00.000Z,2019-08-16T00:00:00.000Z,2019-08-16T13:30:00.000Z,EE7001208,Routine Inspection,10,A,,'A' Grade,2.04209292829293e+17,2019-08-16T15:33:44.000Z,"(36.1209507,115.1804066)",6480
DAQCFUPBB,PR0118716,KENIAS CATERING #1,KENIAS CATERING,Food Trucks / Mobile Vendor,3850 E DESERT INN Rd,Las Vegas,Nevada,89120,3,A,2019-08-13T00:00:00.000Z,2019-08-13T00:00:00.000Z,2019-08-13T06:15:00.000Z,EE7001083,Routine Inspection,3,A,,'A' Grade,2955,2019-08-13T06:21:45.000Z,"(36.1289721,115.2021515)",6481
DAPCDBJPG,PR0010642,SILVER SEVENS POOL PORTABLE BAR,SILVER SEVENS HOTEL & CASINO,Portable Unit,4100 S Paradise Rd,Las Vegas,Nevada,89169-6528,0,A,2019-08-27T00:00:00.000Z,2019-08-27T00:00:00.000Z,2019-08-27T15:30:00.000Z,EE7001344,Routine Inspection,0,A,,'A' Grade,,2019-08-27T15:50:52.000Z,"(36.1137276,115.1523206)",6482
DAQ5BXHIH,PR0001482,Horizon High School West Kitchen,Horizon High School,Institutional Food Service,4560 W Harmon Ave,Las Vegas,Nevada,89103-5346,0,A,2019-09-23T00:00:00.000Z,2019-09-23T00:00:00.000Z,2019-09-23T08:30:00.000Z,EE7001076,Routine Inspection,0,A,,'A' Grade,2929,2019-09-23T08:54:33.000Z,"(36.1089619,115.2032066)",6483
DAPGWL1SV,PR0116107,MARRIOTTS GRAND CHATEAU ACTIVITIES PUSF LOBBY,MARRIOTTS GRAND CHATEAU,Portable Unit,75 E Harmon Ave,Las Vegas,Nevada,89109,0,A,2019-09-10T00:00:00.000Z,2019-09-10T00:00:00.000Z,2019-09-10T16:15:00.000Z,EE7001245,Routine Inspection,0,A,,'A' Grade,,2019-09-10T15:34:27.000Z,"(36.1074292,115.169499)",6484
DAQ5CESSE,PR0131217,PANERA BREAD #4562,PANERA BREAD #4562,Restaurant,8283 DEAN MARTIN Dr,Las Vegas,Nevada,89139,8,A,2019-08-09T00:00:00.000Z,2019-08-09T00:00:00.000Z,2019-08-09T15:15:00.000Z,EE7001077,Routine Inspection,8,A,,'A' Grade,2092162928,2019-08-09T16:16:24.000Z,"(36.0402119,115.1883649)",6485
DAPCDYYEQ,PR0121198,THE PLATE BAR & GRILL RESTAURANT,THE PLATE BAR & GRILL,Restaurant,2396 S LAMB Blvd,Las Vegas,Nevada,89104,8,A,2019-10-31T00:00:00.000Z,2019-10-31T00:00:00.000Z,2019-10-31T09:50:00.000Z,EE7000620,Routine Inspection,8,A,,'A' Grade,206290929282930,2019-10-31T11:32:16.000Z,"(36.145207,115.082148)",6486
DAPNNDYQJ,PR0006127,DON CHUY MEXICAN GRILL,MIAE RODRIGEZ LLC,Restaurant,7080 S Jones Blvd 102,Las Vegas,Nevada,89118-2872,11,X,2020-01-02T00:00:00.000Z,2019-12-06T00:00:00.000Z,2019-12-06T10:10:00.000Z,EE7000921,Routine Inspection,19,B,,'B' Downgrade,9.22337203685478e+18,2019-12-06T12:48:39.000Z,"(36.0603595,115.2244016)",6487
DAP2XJRFS,PR0104913,DELMONICO PASTRY,DELMONICO STEAKHOUSE @ VENETIAN,Special Kitchen,3355 S Las Vegas Blvd,Las Vegas,Nevada,89109-8941,0,A,2019-08-21T00:00:00.000Z,2019-08-21T00:00:00.000Z,2019-08-21T13:30:00.000Z,EE7001484,Routine Inspection,0,A,,'A' Grade,,2019-08-21T13:56:24.000Z,"(36.1220839,115.1680316)",6488
DAQCLZHPV,PR0019933,Count's Vamp'd Restaurant,Count's Vamp'd,Restaurant,6750 W Sahara Ave,Las Vegas,Nevada,89146-2964,9,A,2019-07-16T00:00:00.000Z,2019-07-16T00:00:00.000Z,2019-07-16T14:20:00.000Z,EE7001394,Routine Inspection,9,A,,'A' Grade,2.11290829122927e+26,2019-07-16T15:36:51.000Z,"(36.144325,115.239289)",6489
DAPGYFMBH,PR0014842,Ta Ta Bistro Sushi Bar,Ta Ta Bistro,Restaurant,1450 W Horizon Ridge Pkwy 205,Henderson,Nevada,89012-4477,6,A,2019-10-03T00:00:00.000Z,2019-10-03T00:00:00.000Z,2019-10-03T13:30:00.000Z,EE7001296,Routine Inspection,6,A,,'A' Grade,211.2908,2019-10-03T15:38:09.000Z,"(36.0223568,115.0502558)",6490
DAQ5DUOWJ,PR0014115,Red Rock Bingo Concession,RED ROCK CASINO RESORT & SPA,Concessions,11011 W Charleston Blvd,Las Vegas,Nevada,89135-1402,0,A,2019-07-29T00:00:00.000Z,2019-07-29T00:00:00.000Z,2019-07-29T14:15:00.000Z,EE7001341,Routine Inspection,0,A,,'A' Grade,2930,2019-07-30T09:13:29.000Z,"(36.1564001,115.3335551)",6491
DAPCGL8MP,PR0005850,Panda Express #468,Panda Express,Restaurant,1735 W Craig Rd,North Las Vegas,Nevada,89032-0235,10,A,2019-09-24T00:00:00.000Z,2019-09-24T00:00:00.000Z,2019-09-24T10:10:00.000Z,EE7000327,Routine Inspection,10,A,,'A' Grade,2022092930,2019-09-25T06:59:37.000Z,"(36.2389154,115.1670925)",6492
DAPYDM0PO,PR0001206,Taco Bell #31901,Taco Bell #31901,Restaurant,2760 W Ann Rd,North Las Vegas,Nevada,89031,3,A,2019-09-09T00:00:00.000Z,2019-09-09T00:00:00.000Z,2019-09-09T15:35:00.000Z,EE7000860,Routine Inspection,3,A,,'A' Grade,222,2019-09-09T16:00:10.000Z,"(36.2620369,115.1787029)",6493
DAQ5T0DWF,PR0120377,"BUTCHER BLOCK RESTAURANT, THE","BUTCHER BLOCK, THE",Restaurant,7965 S RAINBOW,Las Vegas,Nevada,89139,8,A,2019-08-28T00:00:00.000Z,2019-08-28T00:00:00.000Z,2019-08-28T11:25:00.000Z,EE7000594,Routine Inspection,8,A,,'A' Grade,206.211,2019-08-28T12:57:16.000Z,"(36.0414277,115.2434971)",6494
DAPNPALPW,PR0015338,China A Go Go VIII,China A Go Go VIII,Restaurant,5841 E Charleston Blvd 250,Las Vegas,Nevada,89142,6,A,2019-12-06T00:00:00.000Z,2019-12-06T00:00:00.000Z,2019-12-06T14:00:00.000Z,EE7001378,Routine Inspection,6,A,,'A' Grade,2908.2955,2019-12-06T14:02:42.000Z,"(36.1580433,115.0460999)",6495
DAQCNOD0E,PR0119575,ZENAIDA'S CAFE,ZENAIDA'S CAFE,Restaurant,3430 E TROPICANA 32/33,Las Vegas,Nevada,89121,16,B,2019-12-27T00:00:00.000Z,2019-09-04T00:00:00.000Z,2019-09-04T10:35:00.000Z,EE7000559,Routine Inspection,9,A,,'A' Grade,2.11213290929283e+21,2019-09-04T12:35:58.000Z,"(36.1010489,115.0999655)",6496
DAPCIHYA0,PR0000710,MIRAGE BUFFET SUSHI,MIRAGE HOTEL & CASINO,Buffet,3400 S Las Vegas Blvd,Las Vegas,Nevada,89109-8923,0,A,2019-09-17T00:00:00.000Z,2019-09-17T00:00:00.000Z,2019-09-17T16:00:00.000Z,EE7001108,Routine Inspection,0,A,,'A' Grade,,2019-09-23T08:34:49.000Z,"(36.1206111,115.1768386)",6497
DAPYHMMOF,PR0020287,Aloha Hawaiian BBQ,Aloha Hawaiian BBQ,Restaurant,6475 S Pecos Rd A,Las Vegas,Nevada,89120-7214,0,A,2019-10-17T00:00:00.000Z,2019-10-03T00:00:00.000Z,2019-10-03T10:55:00.000Z,EE7001313,Routine Inspection,17,B,,'B' Downgrade,2.09211215292829e+24,2019-10-03T11:41:19.000Z,"(36.0724028,115.101393)",6498
DAQ60SPOB,PR0129720,SEAFOOD CITY GRILL CITY,SEAFOOD CITY SUPERMARKET,Restaurant,6435 N DECATUR Blvd,Las Vegas,Nevada,89131,8,A,2019-10-23T00:00:00.000Z,2019-10-23T00:00:00.000Z,2019-10-23T13:05:00.000Z,EE7001464,Routine Inspection,8,A,,'A' Grade,209.2955,2019-10-24T08:02:12.000Z,"(36.27832,115.20678)",6499
DAPHAQPSS,PR0128127,ARIA CATCH MAIN BAR,CITY CENTER HOTELS,Bar / Tavern,3730 S Las Vegas Blvd,Las Vegas,Nevada,89109,3,A,2019-09-09T00:00:00.000Z,2019-09-09T00:00:00.000Z,2019-09-09T19:30:00.000Z,EE7001343,Routine Inspection,3,A,,'A' Grade,215,2019-09-09T20:33:56.000Z,"(36.1073485,115.1765836)",6500
DAPNRF1T7,PR0100155,MCFADDEN'S WALL BAR,MCFADDEN'S,Bar / Tavern,6593 LAS VEGAS Blvd 222,Las Vegas,Nevada,89119,3,A,2019-09-13T00:00:00.000Z,2019-09-13T00:00:00.000Z,2019-09-13T19:10:00.000Z,EE7001356,Routine Inspection,3,A,,'A' Grade,2930.2955,2019-09-13T19:33:55.000Z,"(36.067199,115.1722323)",6501
DAQCRM8ZF,PR0001268,Ruby Duncan ES Kitchen,"Duncan, Ruby Elementary School",Elementary School Kitchen,250 W Rome Blvd,North Las Vegas,Nevada,89084-1392,0,A,2019-11-06T00:00:00.000Z,2019-11-06T00:00:00.000Z,2019-11-06T11:15:00.000Z,EE7001086,Routine Inspection,0,A,,'A' Grade,,2019-11-06T12:07:43.000Z,"(36.2815004,115.1431482)",6502
DAQD0HPAQ,PR0116187,LAS TAPATIAS ICE CREAM #8,LAS TAPATIAS ICE CREAM,Food Trucks / Mobile Vendor,2600 JANSEN Ave,Las Vegas,Nevada,89101,6,A,2019-09-13T00:00:00.000Z,2019-09-13T00:00:00.000Z,2019-09-13T09:00:00.000Z,EE7001166,Routine Inspection,6,A,,'A' Grade,218.2909,2019-09-13T09:11:00.000Z,"(36.1821381,115.1152466)",6503
DAQD0ZB00,PR0021743,Tacos El Jefe- Campus Commons,TACOS EL JEFE'S,Restaurant,6475 W Charleston Blvd,Las Vegas,Nevada,89146-1172,6,A,2019-09-18T00:00:00.000Z,2019-09-18T00:00:00.000Z,2019-09-18T15:05:00.000Z,EE7000804,Routine Inspection,6,A,,'A' Grade,2112132930,2019-09-18T15:35:50.000Z,"(36.1587067,115.2367353)",6504
DAQD10NZL,PR0114597,Yogurtland #6,YOGURTLAND,Restaurant,6050 N Decatur Blvd 101,North Las Vegas,Nevada,89031,0,A,2019-09-04T00:00:00.000Z,2019-09-04T00:00:00.000Z,2019-09-04T11:15:00.000Z,EE7000860,Routine Inspection,0,A,,'A' Grade,,2019-09-04T11:54:25.000Z,"(36.2702742,115.2051402)",6505
DAQD1AXJ7,PR0007418,Subway / Winchell's Donuts #13517,"Donuts of Las Vegas, LLC",Restaurant,600 E Warm Springs Rd,Las Vegas,Nevada,89119-4364,8,A,2019-09-17T00:00:00.000Z,2019-09-17T00:00:00.000Z,2019-09-17T11:40:00.000Z,EE7001275,Re-inspection,8,A,,'A' Grade,2092172930,2019-09-17T12:14:26.000Z,"(36.0573057,115.1492974)",6506
DAQDAF7NR,PR0001292,"Jeffers, Jay W Elem School Kitchen","Jeffers, Jay W Elementary School",Elementary School Kitchen,2320 Clifford St,Las Vegas,Nevada,89115-5242,0,A,2019-10-08T00:00:00.000Z,2019-10-08T00:00:00.000Z,2019-10-08T11:15:00.000Z,EE7001061,Routine Inspection,0,A,,'A' Grade,,2019-10-08T10:51:31.000Z,"(36.202211,115.095011)",6507
DAQDAXKAR,PR0109346,PORT OF SUBS #169,PORT OF SUBS,Snack Bar,190 E FLAMINGO,Las Vegas,Nevada,89109,6,A,2019-06-25T00:00:00.000Z,2019-06-25T00:00:00.000Z,2019-06-25T09:40:00.000Z,EE7001186,Routine Inspection,6,A,,'A' Grade,215.216,2019-06-25T10:57:44.000Z,"(36.1149822,115.1645292)",6508
DAQDBX5CQ,PR0113590,MAGAL - PREP KITCHEN,MAGAL,Special Kitchen,4240 SPRING MOUNTAIN Rd 101,Las Vegas,Nevada,89102,0,A,2019-09-05T00:00:00.000Z,2019-09-05T00:00:00.000Z,2019-09-05T11:05:00.000Z,EE7000366,Routine Inspection,0,A,,'A' Grade,2929,2019-09-05T13:15:18.000Z,"(36.12689,115.196601)",6509
DAQDKEXKD,PR0002128,Las Vegas Academy Kitchen,Las Vegas Academy,Institutional Food Service,315 S 7Th St,Las Vegas,Nevada,89101-5801,0,A,2019-11-06T00:00:00.000Z,2019-11-06T00:00:00.000Z,2019-11-06T07:00:00.000Z,EE7000806,Routine Inspection,0,A,,'A' Grade,,2019-11-06T09:50:05.000Z,"(36.1652939,115.1396974)",6510
DAQDKYYIC,PR0023275,Shalimar Indian Cuisine,Shalimar Indian Cuisine,Restaurant,4001 S Decatur Blvd 31,Las Vegas,Nevada,89103-5860,3,A,2019-08-28T00:00:00.000Z,2019-08-28T00:00:00.000Z,2019-08-28T13:30:00.000Z,EE7001127,Routine Inspection,3,A,,'A' Grade,9.22337203685478e+18,2019-08-28T15:17:55.000Z,"(36.1183672,115.2098916)",6511
DAQDL5COR,PR0127700,U.S. GAS & SHOWTIME - SNACK BAR,U.S. GAS & SHOWTIME CARWASH 3,Snack Bar,4415 BLUE DIAMOND Rd,Las Vegas,Nevada,89139,3,A,2019-06-28T00:00:00.000Z,2019-06-28T00:00:00.000Z,2019-06-28T12:10:00.000Z,EE7001077,Routine Inspection,3,A,,'A' Grade,213.291,2019-06-28T13:22:40.000Z,"(36.0360609,115.1994797)",6512
DAQDMB8WJ,PR0002270,"Cartwright, Roberta ES Kitchen",Cartwright Elem School,Elementary School Kitchen,1050 E Gary Ave,Las Vegas,Nevada,89123-5828,0,A,2019-10-14T00:00:00.000Z,2019-10-14T00:00:00.000Z,2019-10-14T07:15:00.000Z,EE7000806,Routine Inspection,0,A,,'A' Grade,,2019-10-14T08:03:59.000Z,"(36.0159278,115.1403105)",6513
DAQDMD4EB,PR0119294,HARRAHS SHOWROOM PUSF,HARRAHS LV HOTEL & CASINO,Portable Unit,3475 S Las Vegas Blvd,Las Vegas,Nevada,89109-8922,5,A,2019-09-18T00:00:00.000Z,2019-09-18T00:00:00.000Z,2019-09-18T16:15:00.000Z,EE7001272,Re-inspection,5,A,,'A' Grade,206,2019-09-18T16:52:20.000Z,"(36.1193098,115.1717702)",6514
DAQDMQIEH,PR0001461,"Clark, Ed HS Kitchen","Clark, Ed High School",Institutional Food Service,4291 Pennwood Ave,Las Vegas,Nevada,89102-7675,0,A,2019-09-23T00:00:00.000Z,2019-09-23T00:00:00.000Z,2019-09-23T06:00:00.000Z,EE7000806,Routine Inspection,0,A,,'A' Grade,,2019-09-23T07:00:01.000Z,"(36.1360325,115.1976379)",6515
DAQDS3ISL,PR0010788,Mountain Ridge Little League Concession,Mountain Ridge Little League Conce,Snack Bar,7151 Oso Blanca Pkwy,Las Vegas,Nevada,89129,0,A,2019-10-29T00:00:00.000Z,2019-10-08T00:00:00.000Z,2019-10-08T17:05:00.000Z,EE7001215,Routine Inspection,15,B,,'B' Downgrade,2.15218222291029e+28,2019-10-08T18:24:00.000Z,"(36.2903055,115.2794468)",6516
DAQDTJMKJ,PR0018379,Buffalo Wild Wings #175 Bar,Buffalo Wild Wings Grill & Bar #175,Bar / Tavern,10271 S Eastern Ave,Henderson,Nevada,89052-3978,6,A,2019-10-11T00:00:00.000Z,2019-10-11T00:00:00.000Z,2019-10-11T15:30:00.000Z,EE7001207,Routine Inspection,6,A,,'A' Grade,21229302956,2019-10-11T15:44:52.000Z,"(36.0029991,115.1105835)",6517
