4.367614999999999981e+01,-7.935829309999999737e+01
4.367614999999999981e+01,-7.935829309999999737e+01
4.367625540000000228e+01,-7.935813140000000487e+01
4.367625540000000228e+01,-7.935813140000000487e+01
4.367774610000000024e+01,-7.935009119999999427e+01
4.367774610000000024e+01,-7.935009119999999427e+01
4.367774610000000024e+01,-7.935009119999999427e+01
4.367899750000000125e+01,-7.934428719999999657e+01
4.367899750000000125e+01,-7.934428719999999657e+01
4.367899750000000125e+01,-7.934428719999999657e+01
4.367944109999999824e+01,-7.943694399999999689e+01
4.367944109999999824e+01,-7.943694399999999689e+01
4.367979900000000271e+01,-7.933974659999999801e+01
4.367979900000000271e+01,-7.933974659999999801e+01
4.367979900000000271e+01,-7.933974659999999801e+01
4.368128240000000062e+01,-7.942872819999999479e+01
4.368128240000000062e+01,-7.942872819999999479e+01
4.368131319999999818e+01,-7.942838609999999733e+01
4.368131319999999818e+01,-7.942838609999999733e+01
4.368139990000000239e+01,-7.942789489999999830e+01
4.368139990000000239e+01,-7.942789489999999830e+01
4.368199239999999861e+01,-7.942553150000000528e+01
4.368199239999999861e+01,-7.942553150000000528e+01
4.368945730000000083e+01,-7.939506430000000137e+01
4.368945730000000083e+01,-7.939506430000000137e+01
4.368945730000000083e+01,-7.939506430000000137e+01
4.369168359999999751e+01,-7.953199949999999774e+01
4.369168359999999751e+01,-7.953199949999999774e+01
4.370265520000000237e+01,-7.938770019999999761e+01
4.370265520000000237e+01,-7.938770019999999761e+01
4.370360910000000132e+01,-7.938799459999999897e+01
4.370360910000000132e+01,-7.938799459999999897e+01
4.370360999999999763e+01,-7.939790000000000703e+01
4.370360999999999763e+01,-7.939790000000000703e+01
4.370455809999999985e+01,-7.949218869999999981e+01
4.370455809999999985e+01,-7.949218869999999981e+01
4.370494000000000057e+01,-7.938860769999999434e+01
4.370494000000000057e+01,-7.938860769999999434e+01
4.370494000000000057e+01,-7.938860769999999434e+01
4.370517679999999672e+01,-7.939781399999999678e+01
4.370517679999999672e+01,-7.939781399999999678e+01
4.370529679999999928e+01,-7.936144290000000012e+01
4.370529679999999928e+01,-7.936144290000000012e+01
4.370632040000000273e+01,-7.937557459999999310e+01
4.370632040000000273e+01,-7.937557459999999310e+01
4.370658040000000000e+01,-7.939977419999999597e+01
4.370658040000000000e+01,-7.939977419999999597e+01
4.370726930000000010e+01,-7.939960089999999582e+01
4.370726930000000010e+01,-7.939960089999999582e+01
4.370727629999999664e+01,-7.939960089999999582e+01
4.370727629999999664e+01,-7.939960089999999582e+01
4.370832399999999751e+01,-7.939274849999999617e+01
4.370832399999999751e+01,-7.939274849999999617e+01
4.370832399999999751e+01,-7.939274849999999617e+01
4.371144970000000285e+01,-7.939953149999999482e+01
4.371144970000000285e+01,-7.939953149999999482e+01
4.371168010000000237e+01,-7.937638570000000016e+01
4.371168010000000237e+01,-7.937638570000000016e+01
4.371249619999999680e+01,-7.935311210000000415e+01
4.371249619999999680e+01,-7.935311210000000415e+01
4.371871569999999707e+01,-7.945631229999999334e+01
4.371871569999999707e+01,-7.945631229999999334e+01
4.371941759999999988e+01,-7.930101770000000272e+01
4.371941759999999988e+01,-7.930101770000000272e+01
4.372004050000000319e+01,-7.945642750000000376e+01
4.372004050000000319e+01,-7.945642750000000376e+01
4.372248340000000155e+01,-7.930201959999999417e+01
4.372248340000000155e+01,-7.930201959999999417e+01
4.372468429999999984e+01,-7.945417290000000321e+01
4.372468429999999984e+01,-7.945417290000000321e+01
4.372468429999999984e+01,-7.945417290000000321e+01
4.372468429999999984e+01,-7.945417290000000321e+01
4.372477520000000339e+01,-7.945538009999999929e+01
4.372477520000000339e+01,-7.945538009999999929e+01
4.372477520000000339e+01,-7.945538009999999929e+01
4.372608660000000214e+01,-7.945397350000000358e+01
4.372608660000000214e+01,-7.945397350000000358e+01
4.373104000000000013e+01,-7.928837609999999358e+01
4.373104000000000013e+01,-7.928837609999999358e+01
4.373104000000000013e+01,-7.928837609999999358e+01
4.374242399999999975e+01,-7.930522229999999695e+01
4.374242399999999975e+01,-7.930522229999999695e+01
4.374510839999999945e+01,-7.929813849999999320e+01
4.374510839999999945e+01,-7.929813849999999320e+01
4.374981619999999793e+01,-7.954936779999999885e+01
4.374981619999999793e+01,-7.954936779999999885e+01
4.375411780000000306e+01,-7.935796340000000271e+01
4.375411780000000306e+01,-7.935796340000000271e+01
4.375411780000000306e+01,-7.935796340000000271e+01
4.375417110000000065e+01,-7.934949290000000133e+01
4.375417110000000065e+01,-7.934949290000000133e+01
4.375475550000000169e+01,-7.934999240000000498e+01
4.375475550000000169e+01,-7.934999240000000498e+01
4.375475550000000169e+01,-7.934999240000000498e+01
4.375475550000000169e+01,-7.934999240000000498e+01
4.375628269999999986e+01,-7.934950639999999566e+01
4.375628269999999986e+01,-7.934950639999999566e+01
4.376037290000000013e+01,-7.941111539999999991e+01
4.376037290000000013e+01,-7.941111539999999991e+01
4.376037290000000013e+01,-7.941111539999999991e+01
4.376037290000000013e+01,-7.941111539999999991e+01
4.376435080000000255e+01,-7.941202269999999430e+01
4.376435080000000255e+01,-7.941202269999999430e+01
4.376447060000000278e+01,-7.941032789999999864e+01
4.376447060000000278e+01,-7.941032789999999864e+01
4.376447290000000123e+01,-7.941035200000000316e+01
4.376447290000000123e+01,-7.941035200000000316e+01
4.376687280000000158e+01,-7.941195670000000462e+01
4.376687280000000158e+01,-7.941195670000000462e+01
4.376697699999999713e+01,-7.941206800000000499e+01
4.376697699999999713e+01,-7.941206800000000499e+01
4.377321640000000258e+01,-7.933264929999999993e+01
4.377321640000000258e+01,-7.933264929999999993e+01
4.377483420000000081e+01,-7.941330809999999474e+01
4.377483420000000081e+01,-7.941330809999999474e+01
4.377485980000000154e+01,-7.941352220000000273e+01
4.377485980000000154e+01,-7.941352220000000273e+01
4.377485980000000154e+01,-7.941352220000000273e+01
4.377786270000000002e+01,-7.941482790000000591e+01
4.377786270000000002e+01,-7.941482790000000591e+01
4.377799009999999669e+01,-7.934409139999999638e+01
4.377799009999999669e+01,-7.934409139999999638e+01
4.377799009999999669e+01,-7.934409139999999638e+01
4.377799009999999669e+01,-7.934409139999999638e+01
4.377822280000000177e+01,-7.941486899999999594e+01
4.377822280000000177e+01,-7.941486899999999594e+01
4.378215959999999995e+01,-7.949042959999999880e+01
4.378215959999999995e+01,-7.949042959999999880e+01
4.378632240000000309e+01,-7.946889430000000232e+01
4.378632240000000309e+01,-7.946889430000000232e+01
4.379139849999999967e+01,-7.936611499999999353e+01
4.379139849999999967e+01,-7.936611499999999353e+01
4.379933960000000326e+01,-7.930663529999999639e+01
4.379933960000000326e+01,-7.930663529999999639e+01
4.380490350000000177e+01,-7.928805579999999509e+01
4.380490350000000177e+01,-7.928805579999999509e+01
4.380490350000000177e+01,-7.928805579999999509e+01
4.380490350000000177e+01,-7.928805579999999509e+01
4.380579130000000276e+01,-7.928884829999999795e+01
4.380579130000000276e+01,-7.928884829999999795e+01
4.380675039999999854e+01,-7.928885809999999879e+01
4.380675039999999854e+01,-7.928885809999999879e+01
4.380675039999999854e+01,-7.928885809999999879e+01
4.380675039999999854e+01,-7.928885809999999879e+01
4.380925469999999677e+01,-7.926960459999999387e+01
4.380925469999999677e+01,-7.926960459999999387e+01
4.381391479999999916e+01,-7.929153420000000096e+01
4.381391479999999916e+01,-7.929153420000000096e+01
4.381391479999999916e+01,-7.929153420000000096e+01
4.381596030000000042e+01,-7.932301049999999520e+01
4.381596030000000042e+01,-7.932301049999999520e+01
4.382195169999999962e+01,-7.929840269999999691e+01
4.382195169999999962e+01,-7.929840269999999691e+01
4.382195169999999962e+01,-7.929840269999999691e+01
4.382205799999999840e+01,-7.929859199999999930e+01
4.382205799999999840e+01,-7.929859199999999930e+01
4.382205799999999840e+01,-7.929859199999999930e+01
4.382297009999999915e+01,-7.930637330000000418e+01
4.382297009999999915e+01,-7.930637330000000418e+01
4.382519570000000186e+01,-7.927616779999999608e+01
4.382519570000000186e+01,-7.927616779999999608e+01
4.382527000000000328e+01,-7.929888520000000085e+01
4.382527000000000328e+01,-7.929888520000000085e+01
4.382527000000000328e+01,-7.929888520000000085e+01
4.382646729999999735e+01,-7.927731300000000658e+01
4.382646729999999735e+01,-7.927731300000000658e+01
4.383172079999999937e+01,-7.926632750000000271e+01
4.383172079999999937e+01,-7.926632750000000271e+01
